start,end,transaction,success,error
283079,283080,Payment,true,
283080,283081,Payment,true,
283081,283083,New Order,true,
283083,283085,New Order,true,
283085,283086,Payment,true,
283086,283086,Payment,true,
283086,283089,New Order,true,
283089,283091,New Order,true,
283091,283093,New Order,true,
283093,283096,New Order,true,
283096,283098,New Order,true,
283098,283100,New Order,true,
283100,283110,Stock Level,true,
283110,283112,New Order,true,
283112,283124,Delivery,true,
283124,283126,New Order,true,
283126,283128,New Order,true,
283128,283130,New Order,true,
283130,283131,Payment,true,
283131,283132,New Order,false,Item number is not valid
283132,283135,New Order,true,
283135,283138,New Order,true,
283138,283146,Stock Level,true,
283146,283149,New Order,true,
283149,283151,New Order,true,
283151,283153,Order Status,true,
283153,283155,New Order,true,
283155,283155,Payment,true,
283155,283158,New Order,true,
283158,283160,New Order,true,
283160,283161,Payment,true,
283161,283163,New Order,true,
283163,283165,New Order,true,
283165,283166,Payment,true,
283166,283168,New Order,true,
283168,283170,New Order,true,
283170,283170,Payment,true,
283170,283172,New Order,true,
283172,283173,Payment,true,
283173,283181,Stock Level,true,
283181,283183,New Order,false,Item number is not valid
283183,283183,Payment,true,
283183,283184,Payment,true,
283184,283186,New Order,true,
283186,283188,New Order,true,
283188,283189,Order Status,true,
283189,283191,New Order,true,
283191,283199,Stock Level,true,
283199,283202,New Order,true,
283202,283202,Payment,true,
283202,283203,Payment,true,
283203,283211,Stock Level,true,
283211,283214,New Order,true,
283214,283216,New Order,true,
283216,283218,New Order,true,
283218,283219,Payment,true,
283219,283219,Payment,true,
283219,283220,Payment,true,
283220,283221,Payment,true,
283221,283221,Payment,true,
283221,283224,New Order,true,
283224,283227,New Order,true,
283227,283239,Delivery,true,
283239,283241,New Order,true,
283241,283243,Payment,true,
283243,283243,Payment,true,
283243,283246,New Order,true,
283246,283248,New Order,true,
283248,283250,New Order,true,
283250,283253,New Order,true,
283253,283255,New Order,true,
283255,283256,Payment,true,
283256,283268,Delivery,true,
283268,283269,Payment,true,
283269,283271,New Order,true,
283271,283272,Payment,true,
283272,283273,Payment,true,
283273,283273,Payment,true,
283273,283274,Payment,true,
283274,283276,New Order,true,
283276,283278,New Order,true,
283278,283279,Payment,true,
283279,283281,New Order,true,
283281,283284,New Order,true,
283284,283286,New Order,true,
283286,283295,Stock Level,true,
283295,283298,New Order,true,
283298,283298,Payment,true,
283298,283299,Payment,true,
283299,283301,New Order,true,
283301,283304,New Order,true,
283304,283306,New Order,true,
283306,283307,Payment,true,
283307,283309,New Order,true,
283309,283310,Payment,true,
283310,283312,New Order,true,
283312,283314,New Order,true,
283314,283317,New Order,true,
283317,283320,New Order,true,
283320,283320,Payment,true,
283320,283321,Order Status,true,
283321,283329,Stock Level,true,
283329,283330,Payment,true,
283330,283332,New Order,true,
283332,283333,Payment,true,
283333,283333,Payment,true,
283333,283335,New Order,true,
283335,283336,Payment,true,
283336,283349,Delivery,true,
283349,283351,New Order,true,
283351,283352,Payment,true,
283352,283353,Payment,true,
283353,283354,Order Status,true,
283354,283354,Payment,true,
283354,283357,New Order,true,
283357,283358,Payment,true,
283358,283360,New Order,true,
283360,283362,New Order,true,
283362,283365,New Order,true,
283365,283367,New Order,true,
283367,283370,New Order,true,
283370,283372,New Order,true,
283372,283374,Order Status,true,
283374,283374,Payment,true,
283374,283376,New Order,true,
283376,283377,Payment,true,
283377,283377,Payment,true,
283377,283378,Payment,true,
283378,283380,New Order,true,
283380,283381,Payment,true,
283381,283383,New Order,true,
283383,283386,New Order,true,
283386,283387,Order Status,true,
283387,283389,New Order,true,
283389,283390,Payment,true,
283390,283392,New Order,true,
283392,283392,Payment,true,
283392,283406,Delivery,true,
283406,283407,Payment,true,
283407,283409,New Order,true,
283409,283410,Order Status,true,
283410,283411,Payment,true,
283411,283414,New Order,true,
283414,283416,New Order,true,
283416,283418,New Order,true,
283418,283420,Order Status,true,
283420,283422,New Order,true,
283422,283424,New Order,true,
283424,283425,Payment,true,
283425,283426,Order Status,true,
283426,283427,Payment,true,
283427,283430,New Order,true,
283430,283430,Payment,true,
283430,283432,New Order,true,
283432,283433,Payment,true,
283433,283434,Payment,true,
283434,283436,New Order,true,
283436,283438,New Order,true,
283438,283439,Payment,true,
283439,283440,Payment,true,
283440,283440,Payment,true,
283440,283441,Payment,true,
283441,283443,New Order,true,
283443,283444,Payment,true,
283444,283444,Payment,true,
283444,283447,New Order,true,
283447,283448,Payment,true,
283448,283450,New Order,true,
283450,283452,New Order,true,
283452,283453,Payment,true,
283453,283455,New Order,true,
283455,283457,New Order,true,
283457,283458,Payment,true,
283458,283459,Payment,true,
283459,283471,Delivery,true,
283471,283474,New Order,true,
283474,283475,Payment,true,
283475,283484,Stock Level,true,
283484,283486,New Order,true,
283486,283488,New Order,true,
283488,283489,Payment,true,
283489,283491,New Order,true,
283491,283492,Payment,true,
283492,283494,New Order,true,
283494,283495,Payment,true,
283495,283497,New Order,true,
283497,283506,Stock Level,true,
283506,283515,Stock Level,true,
283515,283516,Payment,true,
283516,283517,Payment,true,
283517,283517,Payment,true,
283517,283518,New Order,false,Item number is not valid
283518,283521,New Order,true,
283521,283523,New Order,true,
283523,283524,Payment,true,
283524,283525,Payment,true,
283525,283527,New Order,true,
283527,283529,New Order,true,
283529,283531,New Order,true,
283531,283533,New Order,true,
283533,283534,Payment,true,
283534,283537,New Order,true,
283537,283539,New Order,true,
283539,283540,Payment,true,
283540,283540,Payment,true,
283540,283541,Order Status,true,
283541,283543,Payment,true,
283543,283543,Payment,true,
283543,283544,Payment,true,
283544,283545,Payment,true,
283545,283548,New Order,true,
283548,283550,New Order,true,
283550,283552,New Order,true,
283552,283553,Payment,true,
283553,283561,Stock Level,true,
283561,283564,New Order,true,
283564,283565,Payment,true,
283565,283567,New Order,true,
283567,283568,Payment,true,
283568,283568,Payment,true,
283568,283577,Stock Level,true,
283577,283578,Payment,true,
283578,283578,Payment,true,
283578,283580,New Order,true,
283580,283582,New Order,true,
283582,283584,New Order,true,
283584,283585,Payment,true,
283585,283586,Payment,true,
283586,283587,Payment,true,
283587,283588,Order Status,true,
283588,283591,New Order,true,
283591,283593,New Order,true,
283593,283595,New Order,true,
283595,283596,Payment,true,
283596,283598,New Order,true,
283598,283598,Payment,true,
283598,283599,Payment,true,
283599,283599,Payment,true,
283599,283600,Payment,true,
283600,283601,Payment,true,
283601,283602,Payment,true,
283602,283605,New Order,true,
283605,283607,New Order,true,
283607,283609,New Order,true,
283609,283611,New Order,true,
283611,283613,New Order,true,
283613,283615,New Order,true,
283615,283618,New Order,true,
283618,283620,New Order,true,
283620,283620,Payment,true,
283620,283621,Payment,true,
283621,283623,New Order,true,
283623,283631,Stock Level,true,
283631,283632,Payment,true,
283632,283632,Payment,true,
283632,283639,Stock Level,true,
283639,283642,New Order,true,
283642,283643,Payment,true,
283643,283643,Payment,true,
283643,283644,Payment,true,
283644,283646,New Order,true,
283646,283647,Payment,true,
283647,283648,Payment,true,
283648,283648,Payment,true,
283648,283650,New Order,true,
283650,283652,New Order,true,
283652,283653,Payment,true,
283653,283656,New Order,true,
283656,283656,Payment,true,
283656,283658,New Order,true,
283658,283659,Payment,true,
283659,283661,New Order,true,
283661,283662,Payment,true,
283662,283664,New Order,true,
283664,283665,Payment,true,
283665,283667,New Order,true,
283667,283668,Payment,true,
283668,283670,New Order,true,
283670,283670,Payment,true,
283670,283671,Payment,true,
283671,283674,New Order,true,
283674,283675,Payment,true,
283675,283677,New Order,true,
283677,283680,New Order,true,
283680,283682,New Order,true,
283682,283683,Payment,true,
283683,283691,Stock Level,true,
283691,283692,Payment,true,
283692,283695,New Order,true,
283695,283695,Payment,true,
283695,283696,Payment,true,
283696,283698,New Order,true,
283698,283699,Payment,true,
283699,283711,Delivery,true,
283711,283712,Payment,true,
283712,283714,New Order,true,
283714,283716,New Order,true,
283716,283718,New Order,true,
283718,283721,New Order,true,
283721,283723,New Order,true,
283723,283725,New Order,true,
283725,283728,New Order,true,
283728,283740,Delivery,true,
283740,283742,New Order,true,
283742,283744,New Order,true,
283744,283746,New Order,true,
283746,283747,Payment,true,
283747,283756,Stock Level,true,
283756,283757,Payment,true,
283757,283759,New Order,true,
283759,283760,Payment,true,
283760,283762,New Order,true,
283762,283763,Payment,true,
283763,283765,New Order,true,
283765,283766,Payment,true,
283766,283768,New Order,true,
283768,283770,New Order,true,
283770,283773,New Order,true,
283773,283774,Payment,true,
283774,283776,New Order,true,
283776,283778,New Order,true,
283778,283778,Payment,true,
283778,283781,New Order,true,
283781,283783,New Order,true,
283783,283785,New Order,true,
283785,283785,Payment,true,
283785,283786,Payment,true,
283786,283787,Payment,true,
283787,283788,Payment,true,
283788,283790,New Order,true,
283790,283792,New Order,true,
283792,283793,Payment,true,
283793,283795,New Order,true,
283795,283797,New Order,true,
283797,283798,Payment,true,
283798,283799,Payment,true,
283799,283799,Payment,true,
283799,283800,Payment,true,
283800,283801,Payment,true,
283801,283803,New Order,true,
283803,283805,New Order,true,
283805,283806,Payment,true,
283806,283806,Payment,true,
283806,283809,New Order,true,
283809,283809,Payment,true,
283809,283810,Payment,true,
283810,283812,New Order,true,
283812,283813,Payment,true,
283813,283816,New Order,true,
283816,283816,Payment,true,
283816,283817,Payment,true,
283817,283818,Payment,true,
283818,283819,Payment,true,
283819,283821,New Order,true,
283821,283823,New Order,true,
283823,283824,Payment,true,
283824,283826,New Order,true,
283826,283834,Stock Level,true,
283834,283848,Delivery,true,
283848,283851,New Order,true,
283851,283852,Payment,true,
283852,283852,Payment,true,
283852,283855,New Order,true,
283855,283855,Payment,true,
283855,283856,Payment,true,
283856,283858,New Order,true,
283858,283859,Payment,true,
283859,283860,Payment,true,
283860,283861,Payment,true,
283861,283863,New Order,true,
283863,283866,New Order,true,
283866,283867,Payment,true,
283867,283875,Stock Level,true,
283875,283877,New Order,true,
283877,283889,Delivery,true,
283889,283892,New Order,true,
283892,283894,New Order,true,
283894,283896,New Order,true,
283896,283897,Payment,true,
283897,283899,New Order,true,
283899,283911,Delivery,true,
283911,283912,Payment,true,
283912,283914,New Order,true,
283914,283915,Order Status,true,
283915,283924,Stock Level,true,
283924,283926,New Order,true,
283926,283927,Payment,true,
283927,283929,New Order,true,
283929,283930,Payment,true,
283930,283932,New Order,true,
283932,283934,New Order,true,
283934,283935,Payment,true,
283935,283935,Payment,true,
283935,283937,New Order,true,
283937,283939,Order Status,true,
283939,283941,New Order,true,
283941,283941,Payment,true,
283941,283942,Payment,true,
283942,283956,Delivery,true,
283956,283957,Payment,true,
283957,283959,New Order,true,
283959,283960,Payment,true,
283960,283960,Payment,true,
283960,283963,New Order,true,
283963,283965,New Order,true,
283965,283967,New Order,true,
283967,283968,Payment,true,
283968,283969,Payment,true,
283969,283981,Delivery,true,
283981,283983,New Order,true,
283983,283986,New Order,true,
283986,283987,Payment,true,
283987,283989,New Order,true,
283989,283990,Payment,true,
283990,283990,Payment,true,
283990,283991,Payment,true,
283991,283992,Payment,true,
283992,283993,New Order,true,
283993,283996,New Order,true,
283996,283998,New Order,true,
283998,283999,Payment,true,
283999,284000,Payment,true,
284000,284000,Payment,true,
284000,284001,Payment,true,
284001,284003,New Order,true,
284003,284006,New Order,true,
284006,284006,Payment,true,
284006,284015,Stock Level,true,
284015,284017,Order Status,true,
284017,284018,Payment,true,
284018,284020,New Order,true,
284020,284027,Stock Level,true,
284027,284029,New Order,true,
284029,284032,New Order,true,
284032,284034,New Order,true,
284034,284036,New Order,true,
284036,284036,Payment,true,
284036,284037,Payment,true,
284037,284049,Delivery,true,
284049,284051,New Order,true,
284051,284053,New Order,true,
284053,284056,New Order,true,
284056,284058,New Order,true,
284058,284059,Payment,true,
284059,284060,Payment,true,
284060,284061,Payment,true,
284061,284062,Order Status,true,
284062,284063,Payment,true,
284063,284065,New Order,true,
284065,284067,New Order,true,
284067,284068,Payment,true,
284068,284070,New Order,true,
284070,284072,New Order,true,
284072,284073,Payment,true,
284073,284087,Delivery,true,
284087,284089,New Order,true,
284089,284090,Payment,true,
284090,284093,New Order,true,
284093,284095,New Order,true,
284095,284096,Payment,true,
284096,284096,Payment,true,
284096,284098,New Order,true,
284098,284099,Payment,true,
284099,284100,Payment,true,
284100,284108,Stock Level,true,
284108,284110,New Order,true,
284110,284123,Delivery,true,
284123,284124,Payment,true,
284124,284127,New Order,true,
