start,end,transaction,success,error
15477,15478,Payment,true,
15478,15478,New Order,true,
15478,15479,Payment,true,
15479,15479,Payment,true,
15479,15479,Payment,true,
15479,15480,New Order,true,
15480,15481,New Order,true,
15481,15482,New Order,true,
15482,15485,Stock Level,true,
15485,15486,New Order,true,
15486,15486,Payment,true,
15486,15486,Payment,true,
15486,15502,Delivery,true,
15502,15503,New Order,true,
15503,15504,New Order,true,
15504,15505,New Order,true,
15505,15506,New Order,true,
15506,15507,New Order,true,
15507,15508,New Order,true,
15508,15512,Delivery,true,
15512,15537,Delivery,true,
15537,15573,New Order,true,
15573,15574,New Order,true,
15574,15574,Payment,true,
15574,15575,Order Status,true,
15575,15576,New Order,true,
15576,15577,New Order,true,
15577,15577,Payment,true,
15577,15578,New Order,true,
15578,15581,Stock Level,true,
15581,15582,New Order,true,
15582,15583,New Order,true,
15583,15583,Order Status,true,
15583,15584,New Order,true,
15584,15585,Payment,true,
15585,15588,Stock Level,true,
15588,15588,Payment,true,
15588,15588,Payment,true,
15588,15601,Delivery,true,
15601,15601,Payment,true,
15601,15602,Payment,true,
15602,15602,Payment,true,
15602,15603,Payment,true,
15603,15607,Delivery,true,
15607,15607,Payment,true,
15607,15607,Payment,true,
15607,15608,Payment,true,
15608,15608,New Order,true,
15608,15609,Payment,true,
15609,15610,New Order,true,
15610,15610,Payment,true,
15610,15611,Payment,true,
15611,15614,Delivery,true,
15614,15617,Stock Level,true,
15617,15618,Payment,true,
15618,15619,New Order,true,
15619,15619,Payment,true,
15619,15620,New Order,true,
15620,15621,New Order,true,
15621,15621,Payment,true,
15621,15622,Payment,true,
15622,15622,Payment,true,
15622,15623,Payment,true,
15623,15627,Delivery,true,
15627,15628,New Order,true,
15628,15628,Payment,true,
15628,15629,New Order,true,
15629,15629,Payment,true,
15629,15630,New Order,true,
15630,15631,Payment,true,
15631,15631,Payment,true,
15631,15631,Payment,true,
15631,15632,New Order,true,
15632,15633,Payment,true,
15633,15633,Payment,true,
15633,15634,New Order,true,
15634,15634,Payment,true,
15634,15635,Order Status,true,
15635,15635,Order Status,true,
15635,15638,Stock Level,true,
15638,15640,New Order,true,
15640,15640,Payment,true,
15640,15640,Payment,true,
15640,15641,Payment,true,
15641,15641,Payment,true,
15641,15641,Order Status,true,
15641,15642,New Order,true,
15642,15642,Payment,true,
15642,15643,New Order,true,
15643,15644,Payment,true,
15644,15644,Payment,true,
15644,15644,Payment,true,
15644,15645,Order Status,true,
15645,15645,Order Status,true,
15645,15646,New Order,true,
15646,15647,New Order,true,
15647,15648,Payment,true,
15648,15648,New Order,true,
15648,15649,Payment,true,
15649,15650,New Order,true,
15650,15650,Payment,true,
15650,15650,Payment,true,
15650,15651,New Order,true,
15651,15652,New Order,true,
15652,15653,New Order,true,
15653,15653,Payment,true,
15653,15653,Payment,true,
15653,15654,Payment,true,
15654,15654,Payment,true,
15654,15654,Payment,true,
15654,15655,Payment,true,
15655,15655,Payment,true,
15655,15655,Payment,true,
15655,15656,Payment,true,
15656,15656,Payment,true,
15656,15657,New Order,true,
15657,15658,New Order,true,
15658,15658,Payment,true,
15658,15662,Delivery,true,
15662,15663,New Order,true,
15663,15664,Payment,true,
15664,15664,New Order,true,
15664,15665,New Order,true,
15665,15666,New Order,true,
15666,15667,New Order,true,
15667,15668,New Order,true,
15668,15669,Payment,true,
15669,15669,Payment,true,
15669,15669,New Order,false,Item number is not valid
15669,15670,New Order,true,
15670,15671,Payment,true,
15671,15671,Payment,true,
15671,15671,Payment,true,
15671,15676,Delivery,true,
15676,15676,Payment,true,
15676,15677,New Order,true,
15677,15678,Payment,true,
15678,15678,Payment,true,
15678,15678,Payment,true,
15678,15678,Payment,true,
15678,15679,New Order,true,
15679,15680,Payment,true,
15680,15681,New Order,true,
15681,15681,Payment,true,
15681,15681,Payment,true,
15681,15682,Payment,true,
15682,15682,Payment,true,
15682,15683,Order Status,true,
15683,15683,Payment,true,
15683,15684,New Order,true,
15684,15684,Payment,true,
15684,15685,New Order,true,
15685,15686,Payment,true,
15686,15687,New Order,true,
15687,15688,New Order,true,
15688,15688,Order Status,true,
15688,15691,Stock Level,true,
15691,15691,Payment,true,
15691,15692,Payment,true,
15692,15693,New Order,true,
15693,15693,New Order,true,
15693,15709,Delivery,true,
15709,15710,New Order,true,
15710,15710,Payment,true,
15710,15711,Order Status,true,
15711,15712,New Order,true,
15712,15713,New Order,true,
15713,15713,Payment,true,
15713,15714,New Order,true,
15714,15715,New Order,true,
15715,15716,New Order,true,
15716,15716,Payment,true,
15716,15716,Payment,true,
15716,15717,New Order,true,
15717,15718,New Order,true,
15718,15718,Payment,true,
15718,15719,Payment,true,
15719,15720,New Order,true,
15720,15720,Payment,true,
15720,15733,New Order,true,
15733,15733,Payment,true,
15733,15736,Stock Level,true,
15736,15737,New Order,true,
15737,15738,New Order,true,
15738,15739,New Order,true,
15739,15740,New Order,true,
15740,15740,Order Status,true,
15740,15744,Delivery,true,
15744,15744,Payment,true,
15744,15757,New Order,true,
15757,15760,Stock Level,true,
15760,15761,New Order,true,
15761,15762,New Order,true,
15762,15763,New Order,true,
15763,15764,New Order,true,
15764,15764,Payment,true,
15764,15765,New Order,true,
15765,15766,Payment,true,
15766,15766,Payment,true,
15766,15767,New Order,true,
15767,15768,New Order,true,
15768,15769,New Order,true,
15769,15809,New Order,true,
15809,15821,New Order,true,
15821,15822,Payment,true,
15822,15823,New Order,true,
15823,15823,Order Status,true,
15823,15824,New Order,true,
15824,15825,New Order,true,
15825,15829,Delivery,true,
15829,15829,Payment,true,
15829,15830,New Order,true,
15830,15834,Delivery,true,
15834,15837,Stock Level,true,
15837,15849,New Order,true,
15849,15852,Stock Level,true,
15852,15853,Payment,true,
15853,15854,New Order,true,
15854,15854,Payment,true,
15854,15854,Payment,true,
15854,15855,New Order,true,
15855,15856,Payment,true,
15856,15859,Delivery,true,
15859,15863,Delivery,true,
15863,15863,Payment,true,
15863,15864,Payment,true,
15864,15865,New Order,true,
15865,15865,Payment,true,
15865,15865,Payment,true,
15865,15866,Payment,true,
15866,15866,Payment,true,
15866,15867,New Order,true,
15867,15867,Order Status,true,
15867,15868,New Order,true,
15868,15868,Payment,true,
15868,15869,New Order,true,
15869,15870,New Order,true,
15870,15870,Payment,true,
15870,15871,New Order,true,
15871,15872,New Order,true,
15872,15873,New Order,true,
15873,15874,New Order,true,
15874,15874,Payment,true,
15874,15875,New Order,true,
15875,15876,Payment,true,
15876,15876,Order Status,true,
15876,15877,New Order,true,
15877,15878,New Order,true,
15878,15878,Payment,true,
15878,15879,Payment,true,
15879,15879,Order Status,true,
15879,15880,Payment,true,
15880,15881,New Order,true,
15881,15881,Payment,true,
15881,15881,Payment,true,
15881,15882,Payment,true,
15882,15883,New Order,true,
15883,15884,New Order,true,
15884,15885,New Order,true,
15885,15886,New Order,true,
15886,15887,New Order,true,
15887,15887,Payment,true,
15887,15888,New Order,true,
15888,15889,New Order,true,
15889,15889,Payment,true,
15889,15890,New Order,true,
15890,15890,Payment,true,
15890,15891,New Order,true,
15891,15892,Payment,true,
15892,15893,New Order,true,
15893,15893,Payment,true,
15893,15893,Order Status,true,
15893,15894,Payment,true,
15894,15895,New Order,true,
15895,15895,Payment,true,
15895,15898,Stock Level,true,
15898,15899,Payment,true,
15899,15900,New Order,true,
15900,15900,Payment,true,
15900,15900,Payment,true,
15900,15900,Payment,true,
15900,15901,Payment,true,
15901,15901,Payment,true,
15901,15902,New Order,true,
15902,15903,New Order,true,
15903,15904,New Order,true,
15904,15904,Order Status,true,
15904,15905,New Order,true,
15905,15906,New Order,true,
15906,15907,Payment,true,
15907,15907,Payment,true,
15907,15907,Payment,true,
15907,15908,New Order,true,
15908,15908,Payment,true,
15908,15909,Payment,true,
15909,15909,Payment,true,
15909,15922,New Order,true,
15922,15922,Payment,true,
15922,15922,Payment,true,
15922,15923,New Order,true,
15923,15923,Payment,true,
15923,15924,New Order,true,
15924,15926,New Order,true,
15926,15926,New Order,true,
15926,15927,New Order,true,
15927,15928,Payment,true,
15928,15928,Payment,true,
15928,15928,Payment,true,
15928,15929,New Order,true,
15929,15930,Payment,true,
15930,15930,New Order,true,
15930,15931,Payment,true,
15931,15931,Payment,true,
15931,15931,Payment,true,
15931,15936,Delivery,true,
15936,15949,New Order,true,
15949,15977,Payment,true,
15977,15990,New Order,true,
15990,15990,Payment,true,
15990,15991,New Order,true,
15991,15992,New Order,true,
15992,15992,New Order,true,
15993,15993,New Order,true,
15993,15994,New Order,true,
15994,15995,Payment,true,
15995,15996,New Order,true,
15996,15996,New Order,true,
15996,16001,Delivery,true,
16001,16013,New Order,true,
16013,16014,Order Status,true,
16014,16018,Delivery,true,
16018,16019,New Order,true,
16019,16019,Payment,true,
16019,16019,Payment,true,
16019,16020,New Order,true,
16020,16021,New Order,true,
16021,16022,New Order,true,
16022,16022,Payment,true,
16022,16038,Delivery,true,
16038,16039,New Order,true,
16039,16040,New Order,true,
16040,16041,Payment,true,
16041,16044,Delivery,true,
16044,16047,Stock Level,true,
16047,16048,New Order,true,
16048,16049,New Order,true,
16049,16050,Payment,true,
16050,16062,New Order,true,
16062,16062,New Order,true,
16062,16063,New Order,false,Item number is not valid
16063,16064,New Order,true,
16064,16065,New Order,true,
16065,16066,Payment,true,
16066,16066,Payment,true,
16066,16067,Payment,true,
16067,16070,Stock Level,true,
16070,16073,Stock Level,true,
16073,16074,New Order,true,
16074,16075,New Order,true,
16075,16076,New Order,true,
16076,16076,Payment,true,
16076,16089,New Order,true,
16089,16090,New Order,true,
16090,16091,New Order,true,
16091,16092,New Order,true,
16092,16094,Stock Level,true,
16094,16095,Payment,true,
16095,16095,Payment,true,
16095,16095,Payment,true,
16095,16098,Stock Level,true,
16098,16099,New Order,true,
16099,16100,Payment,true,
16100,16101,New Order,true,
16101,16104,Stock Level,true,
16104,16105,New Order,true,
16105,16117,Order Status,true,
16117,16117,Payment,true,
16117,16118,New Order,true,
16118,16119,New Order,true,
16119,16119,Payment,true,
16119,16123,Delivery,true,
16123,16124,New Order,true,
16124,16125,New Order,true,
16125,16126,New Order,true,
16126,16130,Delivery,true,
16130,16131,New Order,true,
16131,16132,New Order,true,
16132,16132,New Order,true,
16132,16141,New Order,true,
16141,16141,Payment,true,
16141,16142,New Order,true,
16142,16143,New Order,true,
16143,16143,Payment,true,
16143,16144,New Order,true,
16144,16145,Payment,true,
16145,16145,Payment,true,
16145,16146,New Order,true,
16146,16147,New Order,true,
16147,16147,Payment,true,
16147,16157,Stock Level,true,
16157,16158,Payment,true,
16158,16158,New Order,true,
16158,16159,Order Status,true,
16159,16159,Payment,true,
16159,16159,Payment,true,
16159,16160,Payment,true,
16160,16160,Payment,true,
16160,16161,New Order,true,
16161,16161,Payment,true,
16161,16162,New Order,true,
16162,16163,Payment,true,
16163,16163,Payment,true,
16163,16163,Payment,true,
16163,16164,New Order,true,
16164,16164,Payment,true,
16164,16165,Payment,true,
16165,16168,Stock Level,true,
16168,16169,New Order,true,
16169,16181,Order Status,true,
16181,16182,Payment,true,
16182,16182,New Order,true,
16182,16183,Payment,true,
16183,16187,Delivery,true,
16187,16187,Payment,true,
16187,16188,Payment,true,
16188,16188,New Order,true,
16188,16197,Payment,true,
16197,16198,New Order,true,
16198,16198,Payment,true,
16198,16199,Payment,true,
16199,16199,New Order,true,
16199,16200,Payment,true,
16200,16201,New Order,true,
16201,16201,New Order,true,
16201,16202,Payment,true,
16202,16202,Order Status,true,
16202,16203,Payment,true,
16203,16203,New Order,true,
16203,16204,Payment,true,
16204,16205,New Order,true,
16205,16208,Stock Level,true,
16208,16209,New Order,true,
16209,16210,New Order,true,
16210,16210,Order Status,true,
16210,16210,Payment,true,
16210,16211,Payment,true,
16211,16211,Payment,true,
16211,16211,Payment,true,
16211,16212,Payment,true,
16212,16212,New Order,true,
16212,16213,Payment,true,
16213,16213,Payment,true,
16213,16213,Payment,true,
16213,16214,New Order,true,
16214,16214,Payment,true,
16214,16215,Payment,true,
16215,16215,Payment,true,
16215,16215,Payment,true,
16215,16216,New Order,true,
16216,16217,New Order,true,
16217,16218,New Order,true,
16218,16218,Payment,true,
16218,16219,New Order,true,
16219,16220,Payment,true,
16220,16220,Payment,true,
16220,16221,New Order,true,
16221,16221,Payment,true,
16221,16222,New Order,true,
16222,16223,New Order,true,
16223,16224,New Order,false,Item number is not valid
16224,16224,Payment,true,
16224,16225,New Order,true,
16225,16225,Payment,true,
16225,16226,Payment,true,
16226,16229,Stock Level,true,
16229,16230,New Order,true,
16230,16230,New Order,true,
16230,16231,Payment,true,
16231,16231,Payment,true,
16231,16232,New Order,true,
16232,16233,Payment,true,
16233,16233,New Order,true,
16233,16234,Payment,true,
16234,16234,Payment,true,
16234,16235,New Order,true,
16235,16235,Payment,true,
16235,16236,New Order,true,
16236,16237,New Order,true,
16237,16238,Payment,true,
16238,16238,Order Status,true,
16238,16238,Payment,true,
16238,16239,Payment,true,
16239,16240,New Order,true,
16240,16240,Payment,true,
16240,16241,Payment,true,
16241,16241,Payment,true,
16241,16242,New Order,true,
16242,16243,New Order,true,
16243,16244,New Order,true,
16244,16244,Payment,true,
16244,16244,Payment,true,
16244,16245,New Order,true,
16245,16246,New Order,true,
16246,16247,New Order,true,
16247,16248,New Order,true,
16248,16249,New Order,true,
16249,16253,Delivery,true,
16253,16253,Payment,true,
16253,16254,Payment,true,
16254,16254,Payment,true,
16254,16254,Payment,true,
16254,16255,Payment,true,
16255,16255,Payment,true,
16255,16256,Payment,true,
16256,16256,Payment,true,
16256,16256,Payment,true,
16256,16257,New Order,true,
16257,16258,Order Status,true,
16258,16259,New Order,true,
16259,16259,Payment,true,
16259,16259,Payment,true,
16259,16260,New Order,true,
16260,16261,Payment,true,
16261,16261,Payment,true,
16261,16261,Payment,true,
16261,16262,New Order,true,
16262,16263,Payment,true,
16263,16263,New Order,true,
16263,16264,Payment,true,
16264,16264,Payment,true,
16264,16264,Payment,true,
16264,16265,Payment,true,
16265,16266,New Order,true,
16266,16266,Payment,true,
16266,16267,New Order,true,
16267,16267,Payment,true,
16267,16268,New Order,true,
16268,16269,Payment,true,
16269,16269,Order Status,true,
16269,16270,Payment,true,
16270,16270,Payment,true,
16270,16270,Payment,true,
16270,16271,New Order,true,
16271,16272,New Order,true,
16272,16273,New Order,true,
16273,16274,New Order,true,
16274,16275,Payment,true,
16275,16275,Order Status,true,
16275,16276,New Order,true,
16276,16277,New Order,true,
16277,16277,Payment,true,
16277,16278,New Order,true,
16278,16279,New Order,true,
16279,16280,New Order,true,
16280,16281,Payment,true,
16281,16281,New Order,true,
16281,16285,Delivery,true,
16285,16288,Stock Level,true,
16288,16289,New Order,true,
16289,16289,Payment,true,
16289,16291,New Order,true,
16291,16291,Payment,true,
16291,16291,Payment,true,
16291,16292,New Order,true,
16292,16293,New Order,true,
16293,16293,Payment,true,
16293,16294,New Order,true,
16294,16295,Payment,true,
16295,16295,Payment,true,
16295,16298,Stock Level,true,
16298,16298,Payment,true,
16298,16299,Payment,true,
16299,16299,New Order,false,Item number is not valid
16299,16300,Order Status,true,
16300,16300,Payment,true,
16300,16301,New Order,true,
16301,16313,New Order,true,
16313,16314,Payment,true,
16314,16315,New Order,true,
16315,16316,New Order,true,
