start,end,transaction,success,error
268964,268968,Payment,true,
268968,268970,Payment,true,
268970,268973,Payment,true,
268973,268992,New Order,true,
268992,269013,New Order,true,
269013,269030,New Order,true,
269030,269037,New Order,true,
269037,269040,Payment,true,
269040,269054,Order Status,true,
269054,269063,New Order,true,
269063,269078,Payment,true,
269078,269086,New Order,true,
269086,269089,Payment,true,
269089,269091,Payment,true,
269091,269106,New Order,true,
269106,269115,New Order,true,
269115,269118,Payment,true,
269118,269134,New Order,true,
269134,269138,Payment,true,
269138,269144,New Order,true,
269144,269158,New Order,true,
269159,269182,New Order,true,
269182,269206,New Order,true,
269206,269230,New Order,true,
269230,269254,Payment,true,
269254,269256,Payment,true,
269256,269260,Payment,true,
269260,269261,Payment,true,
269261,269263,Payment,true,
269263,269278,Payment,true,
269278,269302,New Order,true,
269302,269323,Payment,true,
269323,269352,Payment,true,
269352,269378,New Order,true,
269378,269483,Delivery,true,
269483,269484,Payment,true,
269484,269487,Payment,true,
269487,269489,Payment,true,
269489,269510,New Order,true,
269510,269515,Payment,true,
269515,269530,New Order,true,
269530,269690,New Order,true,
269690,269698,New Order,true,
269698,269701,Payment,true,
269701,269722,New Order,true,
269722,269725,Payment,true,
269725,269727,Payment,true,
269727,269746,New Order,true,
269746,269799,Stock Level,true,
269799,269800,Payment,true,
269800,269822,New Order,true,
269822,269850,Payment,true,
269850,269852,Payment,true,
269852,270011,New Order,true,
270011,270023,Payment,true,
270023,270066,New Order,true,
270066,270090,Payment,true,
270090,270114,New Order,true,
270114,270138,New Order,true,
270138,270162,Payment,true,
270162,270295,Delivery,true,
270295,270350,Payment,true,
270350,270406,Payment,true,
270406,270703,New Order,true,
270703,270705,Payment,true,
270705,270779,Delivery,true,
270779,270789,New Order,true,
270789,270805,New Order,true,
270805,270822,Payment,true,
270822,270830,New Order,true,
270830,270854,New Order,true,
270854,270906,Order Status,true,
270906,270958,New Order,true,
270958,270965,New Order,true,
270965,270986,New Order,true,
270986,271050,Payment,true,
271050,271212,Payment,true,
271212,271286,New Order,true,
271286,271328,New Order,true,
271329,271332,Payment,true,
271332,271351,New Order,true,
271351,271358,New Order,true,
271358,271361,Payment,true,
271361,271386,Order Status,true,
271386,271418,New Order,true,
271418,271442,New Order,true,
271442,271455,Payment,true,
271455,271463,New Order,true,
271463,271466,Payment,true,
271466,271469,Payment,true,
271469,271471,Payment,true,
271471,271488,New Order,true,
271488,271491,Payment,true,
271491,271492,Payment,true,
271492,271518,New Order,true,
271518,271542,New Order,true,
271542,271566,New Order,true,
271566,271589,New Order,true,
271589,271608,New Order,true,
271608,271612,Order Status,true,
271612,271615,Payment,true,
271615,271632,New Order,true,
271632,271641,New Order,true,
271641,271661,New Order,true,
271661,271671,New Order,true,
271671,271672,Payment,true,
271672,271697,New Order,true,
271697,271755,Stock Level,true,
271755,271807,Delivery,true,
271807,271809,Order Status,true,
271809,271818,New Order,true,
271818,271839,New Order,true,
271839,271862,New Order,true,
271862,271882,New Order,true,
271882,271889,New Order,true,
271889,271891,Payment,true,
271891,271894,Payment,true,
271894,271914,New Order,true,
271914,271930,Order Status,true,
271930,271941,New Order,true,
271941,271954,New Order,true,
271954,271963,New Order,true,
271963,271966,Payment,true,
271966,271982,New Order,true,
271982,271992,New Order,true,
271992,271994,Payment,true,
271994,272008,New Order,true,
272008,272010,Payment,true,
272010,272011,Payment,true,
272011,272014,Payment,true,
272014,272035,New Order,true,
272035,272038,Payment,true,
272038,272058,New Order,true,
272058,272066,New Order,true,
272066,272070,Payment,true,
272070,272083,Order Status,true,
272083,272091,New Order,true,
272091,272159,Stock Level,true,
272159,272393,Delivery,true,
272393,272400,New Order,true,
272400,272446,New Order,true,
272446,272515,Stock Level,true,
272515,272558,Payment,true,
272558,272610,Payment,true,
272610,272687,Delivery,true,
272687,272695,New Order,true,
272695,272698,Payment,true,
272698,272714,New Order,true,
272714,272722,New Order,true,
272722,272723,Payment,true,
272723,272725,Payment,true,
272725,272823,Delivery,true,
272823,272870,Payment,true,
272870,272894,Payment,true,
272894,272896,Payment,true,
272896,272902,New Order,true,
272902,272918,Payment,true,
272918,272931,Payment,true,
272931,272939,New Order,true,
272939,272959,New Order,true,
272959,272960,Payment,true,
272960,272968,New Order,true,
272968,272986,New Order,true,
272986,272994,New Order,true,
272994,272997,Payment,true,
272997,272998,Payment,true,
272998,273018,New Order,true,
273018,273020,Payment,true,
273020,273040,New Order,true,
273040,273047,New Order,true,
273047,273189,New Order,true,
273189,273191,Payment,true,
273191,273247,Payment,true,
273247,273250,Payment,true,
273250,273252,Payment,true,
273252,273266,New Order,true,
273266,273268,Payment,true,
273268,273271,Payment,true,
273271,273274,Payment,true,
273274,273290,Payment,true,
273290,273314,Payment,true,
273314,273342,New Order,true,
273342,273374,New Order,true,
273374,273399,New Order,true,
273399,273408,New Order,true,
273408,273431,New Order,true,
273431,273451,New Order,true,
273451,273462,New Order,true,
273462,273475,Payment,true,
273475,273478,Payment,true,
273478,273480,Payment,true,
273480,273482,Payment,true,
273482,273484,Payment,true,
273484,273518,New Order,true,
273518,273523,Order Status,true,
273523,273531,New Order,true,
273531,273550,Payment,true,
273550,273553,Payment,true,
273553,273560,New Order,true,
273560,273567,New Order,true,
273567,273582,Payment,true,
273582,273584,Payment,true,
273584,273592,New Order,true,
273592,273606,Payment,true,
273606,273609,Payment,true,
273609,273611,Payment,true,
273611,273612,Payment,true,
273612,273615,Payment,true,
273615,273630,New Order,true,
273630,273638,New Order,true,
273638,273659,New Order,true,
273659,273667,New Order,true,
273667,273686,New Order,true,
273686,273690,Order Status,true,
273690,273693,Payment,true,
273693,273710,New Order,true,
273710,273714,Payment,true,
273714,273717,Payment,true,
273717,273738,New Order,true,
273738,273742,Order Status,true,
273742,273747,Payment,true,
273747,273762,New Order,true,
273762,273764,Payment,true,
273764,273773,New Order,true,
273773,273782,New Order,true,
273782,273814,Order Status,true,
273814,273828,Payment,true,
273828,273836,New Order,true,
273836,273857,New Order,true,
273857,273860,Payment,true,
273860,273880,New Order,true,
273880,273887,New Order,true,
273887,273907,New Order,true,
273907,273910,Payment,true,
273910,273912,Payment,true,
273912,273916,Payment,true,
273916,273936,New Order,false,Item number is not valid
273936,273970,Stock Level,true,
273970,273992,New Order,true,
273992,273995,Payment,true,
273995,273997,Payment,true,
273997,274000,Payment,true,
274000,274022,New Order,true,
274022,274026,Payment,true,
274026,274042,New Order,true,
274042,274049,New Order,true,
274049,274068,New Order,true,
274068,274077,New Order,true,
274077,274094,New Order,true,
274094,274101,New Order,true,
274101,274102,Payment,true,
274102,274104,Payment,true,
274104,274118,New Order,true,
274118,274121,Payment,true,
274121,274339,Delivery,true,
274339,274371,New Order,true,
274371,274414,New Order,true,
274414,274417,Payment,true,
274418,274421,Payment,true,
274421,274428,New Order,true,
274428,274442,New Order,true,
274442,274449,New Order,true,
274449,274539,Delivery,true,
274539,274548,New Order,true,
274548,274562,New Order,true,
274562,274564,Payment,true,
274564,274571,New Order,true,
274571,274573,Payment,true,
274573,274586,New Order,true,
274586,274589,Payment,true,
274589,274608,New Order,true,
274608,274617,New Order,true,
274617,274709,Delivery,true,
274709,274713,New Order,false,Item number is not valid
274713,274716,Order Status,true,
274716,274801,Delivery,true,
274801,274809,New Order,true,
274809,274811,Payment,true,
274811,274829,New Order,true,
274829,274837,New Order,true,
274837,274930,Payment,true,
274930,274954,New Order,true,
274954,275003,Stock Level,true,
275003,275034,New Order,true,
275034,275171,Delivery,true,
275171,275307,New Order,true,
275307,275330,New Order,true,
275330,275374,New Order,true,
275374,275377,Payment,true,
275377,275402,Payment,true,
275402,275403,Payment,true,
275403,275426,New Order,true,
275426,275428,Payment,true,
275428,275458,New Order,true,
275458,275460,Payment,true,
275460,275461,Payment,true,
275461,275463,Payment,true,
275463,275472,New Order,true,
275472,275486,Payment,true,
275486,275495,New Order,true,
275495,275496,Payment,true,
275496,275510,New Order,true,
275510,275513,Order Status,true,
275513,275514,Payment,true,
275514,275534,New Order,true,
275534,275538,Payment,true,
275538,275540,Payment,true,
275540,275543,Payment,true,
275543,275558,New Order,true,
275558,275607,Stock Level,true,
275607,275626,New Order,true,
275626,275654,New Order,true,
275654,275678,New Order,true,
275678,275680,Payment,true,
275680,275699,Payment,true,
275699,275726,New Order,true,
275726,275730,Payment,true,
275730,275895,Delivery,true,
275895,275918,New Order,true,
275918,275942,New Order,true,
275942,275945,Payment,true,
275945,275974,Payment,true,
275974,275985,New Order,true,
275985,275988,Payment,true,
275988,276002,New Order,true,
276002,276010,New Order,true,
276010,276013,Payment,true,
276013,276026,New Order,true,
276026,276030,Payment,true,
276030,276037,New Order,true,
276037,276050,New Order,true,
276050,276059,New Order,true,
276059,276062,Order Status,true,
276062,276075,Payment,true,
276075,276098,Order Status,true,
276098,276100,Payment,true,
276100,276122,New Order,true,
276123,276127,Payment,true,
276127,276146,New Order,true,
276146,276150,Payment,true,
276150,276170,New Order,true,
276170,276503,Delivery,true,
276503,276606,Order Status,true,
276606,276654,Payment,true,
276654,276734,Payment,true,
276734,276763,New Order,true,
276763,276783,Order Status,true,
276783,276790,New Order,true,
276790,276793,Payment,true,
276793,276808,Payment,true,
276808,276811,Payment,true,
276811,276832,New Order,true,
276832,276835,Payment,true,
276835,276847,New Order,true,
276847,276854,New Order,true,
276854,276855,Payment,true,
276855,276858,Payment,true,
276858,276866,Payment,true,
276866,276876,New Order,true,
276876,276905,Stock Level,true,
276905,276908,Payment,true,
276908,276927,New Order,true,
276927,276947,New Order,true,
276947,276956,New Order,true,
276956,276978,Payment,true,
276978,277002,Payment,true,
277002,277026,Payment,true,
277026,277050,New Order,true,
277050,277074,Payment,true,
277074,277098,New Order,true,
277098,277224,New Order,true,
277224,277360,New Order,true,
277360,277422,Order Status,true,
277422,277433,Order Status,true,
277433,277434,Payment,true,
277434,277437,Payment,true,
277437,277515,Delivery,true,
277515,277516,Payment,true,
277516,277518,Payment,true,
277518,277521,New Order,false,Item number is not valid
277521,277538,Payment,true,
277538,277562,Payment,true,
277562,277592,Stock Level,true,
277592,277610,New Order,true,
277610,277646,Payment,true,
277646,277649,Payment,true,
277649,277686,New Order,true,
277687,277688,Payment,true,
277688,277691,Payment,true,
277691,277699,New Order,true,
277699,277780,Delivery,true,
277780,277782,Payment,true,
277782,277801,New Order,true,
277801,277879,Delivery,true,
277879,277880,Payment,true,
277880,277918,Payment,true,
277918,277978,Payment,true,
277978,278014,New Order,true,
278014,278038,New Order,true,
278038,278062,New Order,true,
278062,278086,New Order,true,
278086,278110,Order Status,true,
278110,278112,Payment,true,
278112,278134,Payment,true,
278134,278200,New Order,true,
278200,278203,Payment,true,
278203,278204,Payment,true,
278204,278211,New Order,true,
278211,278214,Payment,true,
278214,278226,Payment,true,
278226,278230,Payment,true,
278230,278233,Payment,true,
278233,278236,Payment,true,
278236,278238,Payment,true,
278238,278256,New Order,true,
278256,278257,Payment,true,
278257,278320,New Order,true,
278320,278386,New Order,true,
278386,278414,New Order,true,
278414,278526,Payment,true,
278526,278658,Payment,true,
278658,278718,New Order,true,
278718,278721,Payment,true,
278721,278737,Payment,true,
278737,278791,Stock Level,true,
278791,278866,Payment,true,
278866,278869,Payment,true,
278869,278914,New Order,true,
278914,278962,New Order,true,
278962,278970,Order Status,true,
278970,278977,New Order,true,
278977,278990,Payment,true,
278990,278992,Payment,true,
278992,279000,New Order,true,
279000,279171,Delivery,true,
279171,279173,Payment,true,
279173,279231,New Order,true,
279231,279238,New Order,true,
279238,279259,New Order,true,
279259,279260,Payment,true,
279260,279269,New Order,true,
279269,279282,New Order,true,
279282,279289,New Order,true,
279289,279306,New Order,true,
279306,279314,New Order,true,
279314,279316,Payment,true,
279316,279346,Payment,true,
279346,279410,Payment,true,
279410,279458,New Order,true,
279458,279486,Payment,true,
279486,279510,New Order,true,
279511,279532,New Order,true,
279532,279534,Payment,true,
279534,279555,New Order,true,
279555,279557,Payment,true,
279557,279559,Payment,true,
279559,279562,Payment,true,
279562,279625,Stock Level,true,
279625,279646,New Order,true,
279646,279649,Payment,true,
279649,279670,New Order,true,
279670,279671,Payment,true,
279671,279673,Payment,true,
279673,279692,New Order,true,
279692,279701,New Order,true,
279701,279786,New Order,true,
279786,279789,Order Status,true,
279789,279791,Payment,true,
279791,279812,New Order,true,
