start,end,tx,success,error
224068,224074,Payment,true,
224074,224086,New Order,true,
224086,224099,New Order,true,
224099,224114,New Order,true,
224114,224125,New Order,true,
224125,224138,New Order,true,
224138,224193,Stock Level,true,
224193,224262,Delivery,true,
224262,224268,Payment,true,
224268,224281,New Order,true,
224281,224327,Stock Level,true,
224327,224342,New Order,true,
224342,224358,New Order,true,
224358,224360,Payment,true,
224360,224364,Payment,true,
224364,224369,Payment,true,
224369,224380,New Order,true,
224380,224431,Stock Level,true,
224431,224433,Payment,true,
224433,224435,Payment,true,
224435,224447,New Order,true,
224447,224452,Payment,true,
224452,224454,Payment,true,
224454,224456,Payment,true,
224456,224458,Payment,true,
224458,224460,Payment,true,
224460,224462,Payment,true,
224462,224463,Payment,true,
224463,224476,New Order,true,
224476,224483,Order Status,true,
224483,224494,New Order,true,
224494,224496,Payment,true,
224496,224510,New Order,true,
224510,224512,Payment,true,
224512,224526,New Order,true,
224526,224530,Payment,true,
224530,224543,New Order,true,
224543,224558,New Order,true,
224558,224560,Payment,true,
224560,224565,Payment,true,
224565,224567,Payment,true,
224567,224569,Payment,true,
224569,224573,Order Status,true,
224573,224585,New Order,true,
224585,224597,New Order,true,
224597,224601,Payment,true,
224601,224606,Payment,true,
224606,224616,New Order,true,
224616,224621,Payment,true,
224621,224625,Payment,true,
224625,224629,Order Status,true,
224629,224640,New Order,true,
224640,224708,Delivery,true,
224708,224720,New Order,true,
224720,224735,New Order,true,
224735,224739,Payment,true,
224739,224741,Payment,true,
224741,224756,New Order,true,
224756,224758,Payment,true,
224758,224763,Payment,true,
224763,224765,Payment,true,
224765,224769,Payment,true,
224769,224784,New Order,true,
224784,224799,New Order,true,
224799,224803,Payment,true,
224803,224805,Payment,true,
224805,224819,New Order,true,
224819,224823,Order Status,true,
224823,224825,Payment,true,
224825,224830,Payment,true,
224830,224843,New Order,true,
224843,224854,New Order,true,
224854,224866,New Order,true,
224866,224877,New Order,true,
224877,224888,New Order,true,
224888,224902,New Order,true,
224902,224907,Payment,true,
224907,224912,Payment,true,
224912,224924,New Order,true,
224924,224935,New Order,true,
224935,224946,New Order,true,
224946,224948,Payment,true,
224948,225023,Delivery,true,
225023,225038,New Order,true,
225038,225048,New Order,true,
225048,225052,Payment,true,
225052,225054,Payment,true,
225054,225059,Payment,true,
225059,225063,Payment,true,
225063,225078,New Order,true,
225078,225090,New Order,true,
225090,225094,Payment,true,
225094,225105,New Order,true,
225105,225117,New Order,true,
225117,225119,Payment,true,
225119,225190,Delivery,true,
225190,225192,Payment,true,
225192,225205,New Order,true,
225205,225217,New Order,true,
225217,225228,New Order,true,
225228,225244,New Order,true,
225244,225257,New Order,true,
225257,225261,Payment,true,
225261,225266,Payment,true,
225266,225271,Payment,true,
225271,225275,Payment,true,
225275,225286,New Order,true,
225286,225299,New Order,true,
225299,225303,Payment,true,
225303,225315,New Order,true,
225315,225329,New Order,true,
225329,225405,Delivery,true,
225405,225410,Payment,true,
225410,225415,Payment,true,
225415,225428,New Order,true,
225428,225430,Payment,true,
225430,225441,New Order,true,
225441,225447,Order Status,true,
225447,225451,Payment,true,
225451,225456,Payment,true,
225456,225462,Order Status,true,
225462,225467,Payment,true,
225467,225480,New Order,true,
225480,225482,Payment,true,
225482,225495,New Order,true,
225495,225509,New Order,true,
225509,225581,Delivery,true,
225581,225593,New Order,true,
225593,225607,New Order,true,
225607,225612,Payment,true,
225612,225616,Payment,true,
225616,225618,Payment,true,
225618,225629,New Order,true,
225629,225641,New Order,true,
225641,225653,New Order,true,
225653,225669,New Order,true,
225669,225683,New Order,true,
225683,225732,Stock Level,true,
225732,225780,Stock Level,true,
225780,225785,Payment,true,
225785,225789,Payment,true,
225789,225800,New Order,true,
225800,225813,New Order,true,
225813,225824,New Order,true,
225824,225828,Payment,true,
225828,225830,Payment,true,
225830,225841,New Order,true,
225841,225846,Payment,true,
225846,225860,New Order,true,
225860,225864,Payment,true,
225864,225877,New Order,true,
225877,225884,Order Status,true,
225884,225888,Payment,true,
225888,225903,New Order,true,
225903,225917,New Order,true,
225917,225921,Payment,true,
225921,225923,Payment,true,
225923,225937,New Order,true,
225937,225941,Payment,true,
225941,225955,New Order,true,
225955,225969,New Order,true,
225969,225983,New Order,true,
225983,225986,Order Status,true,
225986,225998,New Order,true,
225998,226009,New Order,true,
226009,226054,Stock Level,true,
226054,226066,New Order,true,
226066,226070,Payment,true,
226070,226081,New Order,true,
226081,226083,Payment,true,
226083,226095,New Order,true,
226095,226109,New Order,true,
226109,226114,Payment,true,
226114,226125,New Order,true,
226125,226135,New Order,true,
226135,226139,Payment,true,
226139,226146,Order Status,true,
226146,226159,New Order,true,
226159,226161,Payment,true,
226161,226165,Payment,true,
226165,226176,New Order,true,
226176,226190,New Order,true,
226190,226240,Stock Level,true,
226240,226242,Payment,true,
226242,226245,Payment,true,
226245,226258,New Order,true,
226258,226260,Payment,true,
226260,226273,New Order,true,
226273,226285,New Order,true,
226285,226295,New Order,true,
226295,226297,Payment,true,
226297,226302,Payment,true,
226302,226313,New Order,true,
226313,226318,Payment,true,
226318,226322,Payment,true,
226322,226332,New Order,true,
226332,226347,New Order,true,
226347,226358,New Order,true,
226358,226360,Payment,true,
226360,226362,Payment,true,
226362,226367,Order Status,true,
226367,226380,New Order,true,
226380,226385,Payment,true,
226385,226390,Payment,true,
226390,226400,New Order,true,
226400,226478,Delivery,true,
226478,226482,Order Status,true,
226482,226484,Payment,true,
226484,226495,New Order,true,
226495,226508,New Order,true,
226508,226510,Payment,true,
226510,226525,New Order,true,
226525,226530,Payment,true,
226530,226541,New Order,true,
226541,226551,New Order,true,
226551,226562,New Order,true,
226562,226573,New Order,true,
226573,226578,Payment,true,
226578,226583,Payment,true,
226583,226596,New Order,true,
226596,226610,New Order,true,
226610,226620,New Order,true,
226620,226632,New Order,true,
226632,226637,New Order,false,Item number is not valid
226637,226651,New Order,true,
226651,226666,New Order,true,
226666,226677,New Order,true,
226677,226746,Delivery,true,
226746,226751,Payment,true,
226751,226766,New Order,true,
226766,226777,New Order,true,
226777,226789,New Order,true,
226789,226793,Payment,true,
226793,226797,Payment,true,
226797,226799,Payment,true,
226799,226805,Order Status,true,
226805,226820,New Order,true,
226820,226825,Payment,true,
226825,226836,New Order,true,
226836,226840,Payment,true,
226840,226917,Delivery,true,
226917,226919,Payment,true,
226919,226931,New Order,true,
226931,226945,New Order,true,
226945,226957,New Order,true,
226957,226970,New Order,true,
226970,226981,New Order,true,
226981,226994,New Order,true,
226994,227007,New Order,true,
227007,227019,New Order,true,
227019,227024,Payment,true,
227024,227034,New Order,true,
227034,227041,Order Status,true,
227041,227043,Payment,true,
227043,227045,Payment,true,
227045,227056,New Order,true,
227056,227067,New Order,true,
227067,227081,New Order,true,
227081,227083,Payment,true,
227083,227087,Payment,true,
227087,227142,Stock Level,true,
227142,227155,New Order,true,
227155,227157,Payment,true,
227157,227161,Order Status,true,
227161,227176,New Order,true,
227176,227223,Stock Level,true,
227223,227227,Payment,true,
227227,227245,New Order,true,
227245,227263,New Order,true,
227263,227274,New Order,true,
227274,227285,New Order,true,
227285,227290,Payment,true,
227290,227301,New Order,true,
227301,227303,Payment,true,
227303,227316,New Order,true,
227316,227321,Payment,true,
227321,227334,New Order,true,
227334,227404,Delivery,true,
227404,227418,New Order,true,
227418,227422,Payment,true,
227422,227428,Payment,true,
227428,227432,Payment,true,
227432,227436,Payment,true,
227436,227438,Payment,true,
227438,227453,New Order,true,
227453,227459,Order Status,true,
227459,227473,New Order,true,
227473,227478,Payment,true,
227478,227488,New Order,true,
227488,227502,New Order,true,
227502,227513,New Order,true,
227513,227520,Order Status,true,
227520,227530,New Order,true,
227530,227545,New Order,true,
227545,227547,Payment,true,
227547,227551,Payment,true,
227551,227555,Payment,true,
227555,227559,Payment,true,
227559,227561,Payment,true,
227561,227566,Payment,true,
227566,227571,Payment,true,
227571,227573,Payment,true,
227573,227585,New Order,true,
227585,227600,New Order,true,
227600,227602,Payment,true,
227602,227613,New Order,true,
227613,227625,New Order,true,
227625,227629,Payment,true,
227629,227641,New Order,true,
227641,227645,Payment,true,
227645,227649,Payment,true,
227649,227660,New Order,true,
227660,227665,Payment,true,
227665,227675,New Order,true,
227675,227679,Order Status,true,
227679,227693,New Order,true,
227693,227707,New Order,true,
227707,227719,New Order,true,
227719,227768,Stock Level,true,
227768,227783,New Order,true,
227783,227796,New Order,true,
227796,227807,New Order,true,
227807,227822,New Order,true,
227822,227834,New Order,true,
227834,227838,Payment,true,
227838,227840,Payment,true,
227840,227847,Payment,true,
227847,227864,New Order,true,
227864,227874,New Order,true,
227874,227886,New Order,true,
227886,227891,Payment,true,
227891,227895,Payment,true,
227895,227900,Payment,true,
227900,227910,New Order,true,
227910,227915,Payment,true,
227915,227925,New Order,true,
227925,227938,New Order,true,
227938,227952,New Order,true,
227952,227965,New Order,true,
227965,227967,Payment,true,
227967,227981,New Order,true,
227981,227993,New Order,true,
227993,227995,Payment,true,
227995,227999,Payment,true,
227999,228001,Payment,true,
228001,228006,Payment,true,
228006,228010,Payment,true,
228010,228012,Payment,true,
228012,228016,Payment,true,
228016,228030,New Order,true,
228030,228032,Payment,true,
228032,228044,New Order,true,
228044,228055,New Order,true,
228055,228069,New Order,true,
228069,228087,New Order,true,
228087,228094,Payment,true,
228094,228096,Payment,true,
228096,228100,Payment,true,
228100,228112,New Order,true,
228112,228125,New Order,true,
228125,228127,Payment,true,
228127,228139,New Order,true,
228139,228186,Stock Level,true,
228186,228236,Stock Level,true,
228236,228241,Payment,true,
228241,228255,New Order,true,
228255,228260,Payment,true,
228260,228272,New Order,true,
228272,228276,Payment,true,
228276,228280,Payment,true,
228280,228293,New Order,true,
228293,228298,Payment,true,
228298,228312,New Order,true,
228312,228318,Payment,true,
228318,228331,New Order,true,
228331,228403,Delivery,true,
228403,228405,Payment,true,
228405,228418,New Order,true,
228418,228428,New Order,true,
228428,228441,New Order,true,
228441,228445,Payment,true,
228445,228447,Payment,true,
228447,228458,New Order,true,
228458,228460,Payment,true,
228460,228465,Payment,true,
228465,228469,Payment,true,
228469,228483,New Order,true,
228483,228485,Payment,true,
228485,228498,New Order,true,
228498,228503,Payment,true,
228503,228551,Stock Level,true,
228551,228555,Payment,true,
228555,228568,New Order,true,
228568,228581,New Order,true,
228581,228592,New Order,true,
228592,228594,Payment,true,
228594,228604,New Order,true,
228604,228609,Payment,true,
228609,228611,Payment,true,
228611,228625,New Order,true,
228625,228640,New Order,true,
228640,228651,New Order,true,
228651,228721,Delivery,true,
228721,228726,Payment,true,
228726,228738,New Order,true,
228738,228742,Payment,true,
228742,228754,New Order,true,
228754,228758,Payment,true,
228758,228770,New Order,true,
228770,228772,Payment,true,
228772,228783,New Order,true,
228783,228794,New Order,true,
228794,228796,Payment,true,
228796,228807,New Order,true,
228807,228856,Stock Level,true,
228856,228858,Payment,true,
228858,228936,Delivery,true,
228936,228939,Order Status,true,
228939,228952,New Order,true,
228952,228964,New Order,true,
228964,228979,New Order,true,
228979,228981,Payment,true,
228981,228987,Payment,true,
228987,228991,Payment,true,
228991,228995,Payment,true,
228995,229007,New Order,true,
229007,229022,New Order,true,
229022,229033,New Order,true,
229033,229035,Payment,true,
229035,229046,New Order,true,
229046,229056,New Order,true,
229056,229063,Payment,true,
229063,229075,New Order,true,
229075,229090,New Order,true,
229090,229092,Payment,true,
229092,229103,New Order,true,
229103,229105,Payment,true,
229105,229110,Payment,true,
229110,229114,Payment,true,
229114,229128,New Order,true,
229128,229139,New Order,true,
229139,229141,Payment,true,
229141,229152,New Order,true,
229152,229154,Payment,true,
229154,229158,Payment,true,
229158,229162,Payment,true,
229162,229167,Payment,true,
229167,229180,New Order,true,
229180,229229,Stock Level,true,
229229,229236,Payment,true,
229236,229241,Payment,true,
229241,229256,New Order,true,
229256,229268,New Order,true,
229268,229272,Payment,true,
229272,229283,New Order,true,
229283,229294,New Order,true,
229294,229308,New Order,true,
229308,229321,New Order,true,
229321,229334,New Order,true,
229334,229336,Payment,true,
229336,229347,New Order,true,
229347,229351,Payment,true,
229351,229356,Payment,true,
229356,229360,Payment,true,
229360,229375,New Order,true,
229375,229390,New Order,true,
229390,229438,Stock Level,true,
229438,229442,Payment,true,
229442,229456,New Order,true,
229456,229467,New Order,true,
229467,229478,New Order,true,
229478,229480,Payment,true,
